date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2023-02-13,37.5,6.875,2023,44,0.01,66.71,13.97,12.41,2.38,13.192857142857145,85.38999999999999,Winter,,0
2023-02-14,37.5,6.875,2023,45,0.01,71.85,14.81,13.46,3.11,13.301428571428573,85.39,Winter,,0
2023-02-15,37.5,6.875,2023,46,0.0,65.53,14.8,13.71,2.91,13.442857142857145,84.82,Winter,,0
2023-02-16,37.5,6.875,2023,47,0.0,72.36,15.2,14.4,3.36,13.860000000000001,84.2,Winter,,0
2023-02-17,37.5,6.875,2023,48,0.01,77.28,14.69,13.85,3.37,14.125714285714286,79.47999999999999,Winter,,0
2023-02-18,37.5,6.875,2023,49,0.0,76.44,14.99,13.85,3.3,14.508571428571429,76.33999999999999,Winter,,0
2023-02-19,37.5,6.875,2023,50,0.0,80.86,15.53,14.84,2.69,14.855714285714285,75.26999999999998,Winter,,0
2023-02-20,37.5,6.875,2023,51,0.0,82.11,15.55,14.69,3.54,15.081428571428571,70.76999999999998,Winter,,0
2023-02-21,37.5,6.875,2023,52,0.01,85.21,15.72,14.86,2.41,15.21142857142857,62.60999999999999,Winter,,0
2023-02-22,37.5,6.875,2023,53,0.01,84.28,15.85,14.9,3.25,15.361428571428572,55.23999999999999,Winter,,0
2023-02-23,37.5,6.875,2023,54,0.0,82.38,15.64,14.62,3.58,15.424285714285714,35.769999999999996,Winter,,0
2023-02-24,37.5,6.875,2023,55,0.56,80.3,16.26,15.58,4.03,15.648571428571428,31.549999999999994,Winter,,0
2023-02-25,37.5,6.875,2023,56,1.82,76.42,15.93,13.3,6.69,15.782857142857143,27.659999999999997,Winter,,0
2023-02-26,37.5,6.875,2023,57,1.99,72.19,13.94,12.79,8.64,15.555714285714286,27.779999999999994,Winter,,0
2023-02-27,37.5,6.875,2023,58,2.31,69.64,15.26,11.5,7.92,15.514285714285716,25.89999999999999,Winter,,0
2023-02-28,37.5,6.875,2023,59,2.99,69.6,14.35,11.49,10.43,15.31857142857143,26.079999999999995,Winter,,0
2023-03-01,37.5,6.875,2023,60,4.46,75.99,13.26,12.66,9.46,14.948571428571428,30.18999999999999,Spring,,0
2023-03-02,37.5,6.875,2023,61,1.55,70.5,13.51,11.12,5.04,14.644285714285713,31.659999999999993,Spring,,0
2023-03-03,37.5,6.875,2023,62,4.18,76.31,13.66,11.3,9.16,14.272857142857145,35.669999999999995,Spring,,0
2023-03-04,37.5,6.875,2023,63,3.28,78.24,13.58,12.58,7.03,13.937142857142858,38.86999999999999,Spring,,0
2023-03-05,37.5,6.875,2023,64,0.17,68.69,14.12,12.84,3.92,13.962857142857143,38.97999999999999,Spring,,0
2023-03-06,37.5,6.875,2023,65,1.42,75.84,15.3,13.34,7.15,13.968571428571428,40.33999999999999,Spring,,0
2023-03-07,37.5,6.875,2023,66,0.17,79.94,15.91,14.8,5.1,14.191428571428572,40.38999999999999,Spring,,0
2023-03-08,37.5,6.875,2023,67,0.01,87.87,16.04,15.08,5.04,14.588571428571429,38.169999999999995,Spring,,0
2023-03-09,37.5,6.875,2023,68,0.03,82.64,16.99,15.69,4.65,15.085714285714287,31.819999999999993,Spring,,0
2023-03-10,37.5,6.875,2023,69,0.17,88.54,16.98,15.22,8.37,15.559999999999999,27.269999999999992,Spring,,0
2023-03-11,37.5,6.875,2023,70,0.0,84.07,16.37,15.44,8.11,15.958571428571428,26.04999999999999,Spring,,0
2023-03-12,37.5,6.875,2023,71,0.0,91.26,16.15,15.63,4.7,16.24857142857143,25.18999999999999,Spring,,0
2023-03-13,37.5,6.875,2023,72,0.0,80.43,18.51,15.48,3.63,16.707142857142856,25.159999999999993,Spring,,0
2023-03-14,37.5,6.875,2023,73,0.0,82.2,17.87,15.31,6.73,16.987142857142857,25.159999999999993,Spring,,0
2023-03-15,37.5,6.875,2023,74,0.0,76.63,15.63,14.9,5.97,16.92857142857143,25.14999999999999,Spring,,0
2023-03-16,37.5,6.875,2023,75,0.0,74.44,15.45,14.97,4.45,16.708571428571428,25.13999999999999,Spring,,0
2023-03-17,37.5,6.875,2023,76,0.0,80.63,16.1,14.99,6.37,16.582857142857144,25.13999999999999,Spring,,0
2023-03-18,37.5,6.875,2023,77,1.1,89.49,15.26,14.4,3.52,16.424285714285716,26.23999999999999,Spring,,0
2023-03-19,37.5,6.875,2023,78,0.04,83.64,15.72,14.45,2.18,16.362857142857145,26.269999999999992,Spring,,0
2023-03-20,37.5,6.875,2023,79,0.04,81.81,15.77,15.16,4.33,15.971428571428572,26.30999999999999,Spring,,0
2023-03-21,37.5,6.875,2023,80,0.14,71.97,15.03,13.79,2.8,15.565714285714288,26.449999999999992,Spring,,0
2023-03-22,37.5,6.875,2023,81,0.0,65.32,15.04,14.27,1.51,15.48142857142857,26.449999999999992,Spring,,0
2023-03-23,37.5,6.875,2023,82,0.0,75.44,16.02,14.23,3.89,15.562857142857142,26.43999999999999,Spring,,0
2023-03-24,37.5,6.875,2023,83,0.0,84.87,16.92,15.72,2.66,15.679999999999998,26.429999999999993,Spring,,0
2023-03-25,37.5,6.875,2023,84,0.0,87.14,16.95,16.39,2.5,15.921428571428569,26.429999999999993,Spring,,0
2023-03-26,37.5,6.875,2023,85,0.01,82.29,17.55,16.42,4.07,16.18285714285714,25.879999999999992,Spring,,0
2023-03-27,37.5,6.875,2023,86,0.0,78.14,16.95,15.48,5.34,16.35142857142857,24.059999999999995,Spring,,0
2023-03-28,37.5,6.875,2023,87,0.0,70.47,15.85,14.12,3.77,16.46857142857143,22.069999999999993,Spring,,0
2023-03-29,37.5,6.875,2023,88,0.0,70.2,16.46,14.7,4.16,16.67142857142857,19.759999999999994,Spring,,0
2023-03-30,37.5,6.875,2023,89,0.0,78.84,17.23,15.7,3.94,16.844285714285714,16.769999999999992,Spring,,0
2023-03-31,37.5,6.875,2023,90,0.0,80.45,19.11,16.59,5.31,17.15714285714286,12.309999999999992,Spring,,0
2023-04-01,37.5,6.875,2023,91,0.0,76.92,17.23,15.85,3.17,17.197142857142858,10.759999999999991,Spring,,0
2023-04-02,37.5,6.875,2023,92,8.24,75.4,16.23,13.71,9.85,17.008571428571425,14.819999999999993,Spring,,0
2023-04-03,37.5,6.875,2023,93,2.48,76.42,15.71,14.78,9.21,16.83142857142857,14.019999999999992,Spring,,0
2023-04-04,37.5,6.875,2023,94,0.92,72.21,15.77,14.55,4.57,16.82,14.769999999999992,Spring,,0
2023-04-05,37.5,6.875,2023,95,0.14,68.85,14.95,14.07,5.61,16.604285714285716,13.489999999999991,Spring,,0
2023-04-06,37.5,6.875,2023,96,0.0,66.7,14.93,13.64,2.82,16.275714285714283,13.319999999999993,Spring,,0
2023-04-07,37.5,6.875,2023,97,0.0,60.04,15.33,14.19,2.37,15.735714285714284,13.309999999999992,Spring,,0
2023-04-08,37.5,6.875,2023,98,0.0,66.26,16.89,15.34,2.45,15.687142857142858,13.27999999999999,Spring,,0
2023-04-09,37.5,6.875,2023,99,0.0,71.58,15.88,14.98,2.1,15.637142857142859,13.109999999999992,Spring,,0
2023-04-10,37.5,6.875,2023,100,0.0,71.14,16.71,15.8,2.85,15.780000000000001,13.109999999999992,Spring,,0
2023-04-11,37.5,6.875,2023,101,0.0,66.03,17.59,15.27,2.25,16.04,13.109999999999992,Spring,,0
2023-04-12,37.5,6.875,2023,102,0.0,77.11,18.42,17.48,3.75,16.535714285714285,13.109999999999992,Spring,,0
2023-04-13,37.5,6.875,2023,103,0.14,78.81,17.92,14.77,5.19,16.962857142857143,13.249999999999991,Spring,,0
2023-04-14,37.5,6.875,2023,104,0.01,79.5,17.4,15.7,5.75,17.258571428571432,13.259999999999991,Spring,,0
2023-04-15,37.5,6.875,2023,105,0.89,82.08,17.51,15.84,4.51,17.34714285714286,14.149999999999991,Spring,,0
2023-04-16,37.5,6.875,2023,106,0.09,72.06,16.05,15.32,8.06,17.371428571428574,14.239999999999991,Spring,,0
2023-04-17,37.5,6.875,2023,107,0.01,71.41,16.85,15.39,5.42,17.391428571428573,13.149999999999991,Spring,,0
2023-04-18,37.5,6.875,2023,108,0.0,71.82,16.75,15.5,3.28,17.271428571428572,13.10999999999999,Spring,,0
2023-04-19,37.5,6.875,2023,109,0.0,81.18,16.56,16.1,6.33,17.005714285714287,13.069999999999991,Spring,,0
2023-04-20,37.5,6.875,2023,110,0.37,88.39,16.58,16.05,4.62,16.814285714285713,13.299999999999992,Spring,,0
2023-04-21,37.5,6.875,2023,111,0.1,88.33,17.11,15.92,5.08,16.77285714285714,13.399999999999991,Spring,,0
2023-04-22,37.5,6.875,2023,112,0.0,81.28,17.85,17.03,4.67,16.821428571428573,13.399999999999991,Spring,,0
2023-04-23,37.5,6.875,2023,113,0.0,86.25,18.43,17.28,1.5,17.16142857142857,13.399999999999991,Spring,,0
2023-04-24,37.5,6.875,2023,114,0.01,87.17,18.2,17.37,2.41,17.354285714285716,13.409999999999991,Spring,,0
2023-04-25,37.5,6.875,2023,115,0.0,84.72,19.31,17.86,2.57,17.72,13.399999999999991,Spring,,0
2023-04-26,37.5,6.875,2023,116,0.0,84.77,19.21,18.24,2.99,18.09857142857143,13.399999999999991,Spring,,0
2023-04-27,37.5,6.875,2023,117,0.0,82.42,19.08,18.52,4.59,18.455714285714286,13.399999999999991,Spring,,0
2023-04-28,37.5,6.875,2023,118,0.0,80.9,19.95,18.91,4.75,18.861428571428572,13.399999999999991,Spring,,0
2023-04-29,37.5,6.875,2023,119,0.01,79.49,21.88,19.09,3.11,19.437142857142856,13.409999999999991,Spring,,0
2023-04-30,37.5,6.875,2023,120,0.37,90.98,19.58,18.3,5.65,19.601428571428567,13.77999999999999,Spring,,0
2023-05-01,37.5,6.875,2023,121,0.2,83.77,19.22,18.13,5.12,19.747142857142855,13.979999999999992,Spring,,0
2023-05-02,37.5,6.875,2023,122,0.73,74.93,18.85,18.17,6.58,19.68142857142857,6.469999999999991,Spring,,0
2023-05-03,37.5,6.875,2023,123,0.0,80.65,18.56,17.92,3.47,19.58857142857143,3.9899999999999913,Spring,,0
2023-05-04,37.5,6.875,2023,124,0.0,77.28,18.82,17.84,2.96,19.55142857142857,3.0699999999999914,Spring,,0
2023-05-05,37.5,6.875,2023,125,0.0,83.77,19.08,18.16,5.03,19.427142857142854,2.929999999999991,Spring,,0
2023-05-06,37.5,6.875,2023,126,0.59,89.53,19.47,18.74,5.66,19.08285714285714,3.519999999999991,Spring,,0
2023-05-07,37.5,6.875,2023,127,3.59,92.48,19.52,18.96,4.77,19.07428571428571,7.1099999999999905,Spring,,0
2023-05-08,37.5,6.875,2023,128,0.7,87.52,19.46,18.86,6.82,19.108571428571427,7.809999999999991,Spring,,0
2023-05-09,37.5,6.875,2023,129,0.09,86.42,19.11,18.52,4.75,19.145714285714288,7.899999999999991,Spring,,0
2023-05-10,37.5,6.875,2023,130,0.56,78.76,19.65,18.63,3.81,19.301428571428573,8.45999999999999,Spring,,0
2023-05-11,37.5,6.875,2023,131,3.16,69.97,19.21,17.05,4.24,19.357142857142858,11.61999999999999,Spring,,0
2023-05-12,37.5,6.875,2023,132,0.25,82.3,18.84,16.79,5.42,19.322857142857142,11.86999999999999,Spring,,0
2023-05-13,37.5,6.875,2023,133,1.69,83.59,18.93,17.88,6.21,19.245714285714286,13.419999999999991,Spring,,0
2023-05-14,37.5,6.875,2023,134,3.31,73.55,18.35,16.96,4.26,19.07857142857143,16.71999999999999,Spring,,0
2023-05-15,37.5,6.875,2023,135,7.91,77.44,19.54,17.08,8.42,19.09,23.73999999999999,Spring,,0
2023-05-16,37.5,6.875,2023,136,0.54,75.87,19.36,18.47,7.29,19.125714285714285,24.18999999999999,Spring,,0
2023-05-17,37.5,6.875,2023,137,3.34,69.06,18.64,17.27,4.09,18.981428571428573,27.519999999999992,Spring,,0
2023-05-18,37.5,6.875,2023,138,6.76,73.91,17.11,16.42,2.69,18.68142857142857,34.279999999999994,Spring,,0
2023-05-19,37.5,6.875,2023,139,18.54,85.86,17.39,16.15,3.87,18.474285714285713,52.81999999999999,Spring,,0
2023-05-20,37.5,6.875,2023,140,3.16,85.03,18.3,16.18,8.15,18.384285714285713,55.609999999999985,Spring,,0
2023-05-21,37.5,6.875,2023,141,1.7,83.15,18.87,17.28,7.62,18.458571428571428,57.209999999999994,Spring,,0
2023-05-22,37.5,6.875,2023,142,2.99,90.4,19.24,18.48,4.37,18.415714285714284,60.199999999999996,Spring,,0
2023-05-23,37.5,6.875,2023,143,4.26,91.22,19.35,18.59,6.27,18.414285714285715,64.46,Spring,,0
2023-05-24,37.5,6.875,2023,144,2.8,93.95,19.1,18.46,1.64,18.48,67.24999999999999,Spring,,0
2023-05-25,37.5,6.875,2023,145,1.93,91.06,19.01,18.53,2.38,18.75142857142857,69.17999999999999,Spring,,0
2023-05-26,37.5,6.875,2023,146,0.11,93.51,19.84,18.72,1.96,19.101428571428574,69.28999999999999,Spring,,0
2023-05-27,37.5,6.875,2023,147,0.0,87.05,20.32,19.14,3.75,19.390000000000004,69.28999999999999,Spring,,0
2023-05-28,37.5,6.875,2023,148,6.84,90.5,20.24,18.4,2.4,19.585714285714285,76.13,Spring,,0
2023-05-29,37.5,6.875,2023,149,16.31,89.15,20.2,18.49,2.88,19.722857142857144,92.42999999999999,Spring,,0
2023-05-30,37.5,6.875,2023,150,2.36,87.54,19.82,18.53,4.02,19.79,94.41999999999999,Spring,,0
2023-05-31,37.5,6.875,2023,151,2.34,84.72,20.15,18.23,2.97,19.939999999999998,96.55999999999999,Spring,,0
2023-06-01,37.5,6.875,2023,152,1.3,76.07,20.55,18.8,1.71,20.16,97.12999999999998,Summer,,0
2023-06-02,37.5,6.875,2023,153,0.24,81.3,20.63,19.97,2.39,20.27285714285714,97.36999999999999,Summer,,0
2023-06-03,37.5,6.875,2023,154,5.12,85.96,20.6,19.96,1.84,20.312857142857144,102.48999999999998,Summer,,0
2023-06-04,37.5,6.875,2023,155,30.25,89.89,20.76,18.82,4.0,20.38714285714286,132.73999999999998,Summer,,0
2023-06-05,37.5,6.875,2023,156,0.5,91.16,21.31,20.66,3.67,20.545714285714286,132.64999999999998,Summer,,0
2023-06-06,37.5,6.875,2023,157,0.05,87.07,21.12,20.77,3.04,20.731428571428573,129.10999999999999,Summer,,0
2023-06-07,37.5,6.875,2023,158,0.73,88.61,21.73,21.01,4.5,20.957142857142856,129.14,Summer,,0
2023-06-08,37.5,6.875,2023,159,0.66,89.62,22.25,21.48,4.84,21.2,129.70999999999998,Summer,,0
2023-06-09,37.5,6.875,2023,160,15.81,93.62,22.81,21.61,2.37,21.511428571428574,144.95999999999998,Summer,,0
2023-06-10,37.5,6.875,2023,161,1.42,92.31,21.94,21.33,2.31,21.702857142857145,143.22,Summer,,0
2023-06-11,37.5,6.875,2023,162,0.06,86.11,22.38,20.98,2.41,21.934285714285714,143.02999999999997,Summer,,0
2023-06-12,37.5,6.875,2023,163,4.92,85.29,22.86,22.03,2.81,22.155714285714286,146.26,Summer,,0
2023-06-13,37.5,6.875,2023,164,63.31,90.96,22.96,22.15,2.69,22.418571428571425,206.26,Summer,,0
2023-06-14,37.5,6.875,2023,165,10.04,89.25,22.67,21.94,6.02,22.552857142857142,208.39,Summer,,0
2023-06-15,37.5,6.875,2023,166,0.33,89.41,22.67,22.09,5.11,22.61285714285714,208.18,Summer,,0
2023-06-16,37.5,6.875,2023,167,0.01,87.13,23.14,21.95,3.99,22.66,204.85,Summer,,0
2023-06-17,37.5,6.875,2023,168,0.01,81.49,23.21,22.16,3.08,22.841428571428573,198.09999999999997,Summer,,0
2023-06-18,37.5,6.875,2023,169,0.02,85.49,24.23,22.88,5.91,23.10571428571429,179.57999999999998,Summer,,0
2023-06-19,37.5,6.875,2023,170,0.6,75.79,26.92,24.19,5.19,23.685714285714287,177.01999999999998,Summer,,0
2023-06-20,37.5,6.875,2023,171,0.0,72.56,27.29,24.33,3.94,24.30428571428572,175.32,Summer,,0
2023-06-21,37.5,6.875,2023,172,0.0,69.6,27.91,24.54,2.89,25.052857142857142,172.32999999999998,Summer,,0
2023-06-22,37.5,6.875,2023,173,0.0,83.66,26.1,23.46,3.63,25.542857142857144,168.07,Summer,,0
2023-06-23,37.5,6.875,2023,174,0.01,87.21,24.22,23.51,2.76,25.697142857142858,165.28,Summer,,0
2023-06-24,37.5,6.875,2023,175,0.0,81.37,24.79,23.87,2.28,25.92285714285714,163.35,Summer,,0
2023-06-25,37.5,6.875,2023,176,0.08,81.6,23.81,23.24,2.77,25.86285714285714,163.32,Summer,,0
2023-06-26,37.5,6.875,2023,177,0.01,82.41,25.57,23.31,2.27,25.669999999999998,163.32999999999998,Summer,,0
2023-06-27,37.5,6.875,2023,178,0.08,86.8,25.81,24.55,3.63,25.458571428571425,156.57,Summer,,0
2023-06-28,37.5,6.875,2023,179,0.0,78.85,26.08,24.49,3.56,25.197142857142858,140.26,Summer,,0
2023-06-29,37.5,6.875,2023,180,0.03,84.2,25.37,24.1,3.62,25.092857142857145,137.93,Summer,,0
2023-06-30,37.5,6.875,2023,181,0.31,86.47,25.0,23.91,3.49,25.204285714285714,135.9,Summer,,0
2023-07-01,37.5,6.875,2023,182,0.02,72.6,24.97,23.58,3.45,25.23,134.62,Summer,,0
2023-07-02,37.5,6.875,2023,183,0.0,71.58,25.22,24.09,2.9,25.431428571428572,134.38,Summer,,0
2023-07-03,37.5,6.875,2023,184,0.0,69.21,26.42,25.22,3.98,25.55285714285714,129.26000000000002,Summer,,0
2023-07-04,37.5,6.875,2023,185,0.0,78.53,26.08,24.99,4.06,25.591428571428573,99.00999999999999,Summer,,0
2023-07-05,37.5,6.875,2023,186,0.01,82.27,25.91,24.71,4.75,25.56714285714286,98.52,Summer,,0
2023-07-06,37.5,6.875,2023,187,0.61,91.75,25.69,25.41,4.87,25.61285714285714,99.08,Summer,,0
2023-07-07,37.5,6.875,2023,188,0.07,79.74,30.38,25.74,4.82,26.381428571428568,98.41999999999999,Summer,,0
2023-07-08,37.5,6.875,2023,189,0.02,78.61,31.76,25.84,4.26,27.351428571428567,97.78,Summer,,0
2023-07-09,37.5,6.875,2023,190,0.31,84.99,28.75,25.98,1.76,27.85571428571429,82.27999999999999,Summer,,0
2023-07-10,37.5,6.875,2023,191,0.02,81.16,28.29,26.29,2.44,28.122857142857146,80.88,Summer,,0
2023-07-11,37.5,6.875,2023,192,0.02,83.08,29.64,26.43,2.62,28.631428571428568,80.84,Summer,,0
2023-07-12,37.5,6.875,2023,193,0.0,63.19,31.37,28.21,1.55,29.41142857142857,75.92,Summer,,0
2023-07-13,37.5,6.875,2023,194,0.17,89.29,28.23,26.48,2.97,29.774285714285718,12.779999999999992,Summer,,0
2023-07-14,37.5,6.875,2023,195,0.03,80.49,27.45,26.48,3.65,29.35571428571429,2.769999999999993,Summer,,0
2023-07-15,37.5,6.875,2023,196,0.01,83.46,28.41,27.15,3.25,28.87714285714286,2.449999999999993,Summer,,0
2023-07-16,37.5,6.875,2023,197,0.17,87.66,28.09,27.08,2.43,28.782857142857143,2.609999999999993,Summer,,0
2023-07-17,37.5,6.875,2023,198,0.11,85.95,29.77,27.86,3.51,28.994285714285713,2.709999999999993,Summer,,0
2023-07-18,37.5,6.875,2023,199,0.01,72.91,31.31,28.25,2.27,29.232857142857142,2.699999999999993,Summer,,0
2023-07-19,37.5,6.875,2023,200,0.01,76.06,30.84,28.23,1.85,29.157142857142855,2.109999999999993,Summer,,0
2023-07-20,37.5,6.875,2023,201,0.07,86.38,29.15,28.19,2.51,29.28857142857143,2.179999999999993,Summer,,0
2023-07-21,37.5,6.875,2023,202,0.35,76.5,29.82,28.58,2.71,29.627142857142854,2.5299999999999927,Summer,,0
2023-07-22,37.5,6.875,2023,203,0.16,85.71,29.03,27.92,3.04,29.715714285714284,2.6899999999999933,Summer,,0
2023-07-23,37.5,6.875,2023,204,0.01,69.14,35.01,28.22,4.03,30.704285714285714,2.689999999999993,Summer,,0
2023-07-24,37.5,6.875,2023,205,0.0,56.97,35.82,30.85,4.31,31.56857142857143,2.689999999999993,Summer,,0
2023-07-25,37.5,6.875,2023,206,0.45,78.08,30.26,27.26,5.16,31.41857142857143,3.059999999999993,Summer,,0
2023-07-26,37.5,6.875,2023,207,0.0,70.36,27.13,26.32,3.8,30.888571428571428,3.049999999999993,Summer,,0
2023-07-27,37.5,6.875,2023,208,0.0,67.18,27.41,26.09,4.55,30.639999999999997,2.969999999999993,Summer,,0
2023-07-28,37.5,6.875,2023,209,0.2,87.03,27.74,26.64,4.55,30.342857142857145,3.169999999999993,Summer,,0
2023-07-29,37.5,6.875,2023,210,0.39,92.46,27.12,26.59,5.44,30.07,3.5299999999999927,Summer,,0
2023-07-30,37.5,6.875,2023,211,0.03,86.84,27.44,26.55,3.76,28.98857142857143,3.249999999999993,Summer,,0
2023-07-31,37.5,6.875,2023,212,0.0,77.47,27.72,26.67,3.21,27.83142857142857,3.2299999999999933,Summer,,0
2023-08-01,37.5,6.875,2023,213,0.0,68.14,28.08,27.17,2.39,27.52,3.2299999999999933,Summer,,0
2023-08-02,37.5,6.875,2023,214,0.0,75.68,27.88,26.9,3.18,27.62714285714286,3.2299999999999933,Summer,,0
2023-08-03,37.5,6.875,2023,215,0.01,80.16,28.57,27.37,2.96,27.792857142857144,3.239999999999993,Summer,,0
2023-08-04,37.5,6.875,2023,216,0.67,74.66,27.25,24.62,5.69,27.722857142857144,3.8999999999999932,Summer,,0
2023-08-05,37.5,6.875,2023,217,0.05,68.42,26.4,25.43,6.17,27.62,3.339999999999993,Summer,,0
2023-08-06,37.5,6.875,2023,218,0.02,66.54,26.86,25.35,3.8,27.537142857142857,3.289999999999993,Summer,,0
2023-08-07,37.5,6.875,2023,219,0.0,64.25,25.48,24.87,4.54,27.217142857142854,3.269999999999993,Summer,,0
2023-08-08,37.5,6.875,2023,220,0.0,63.78,25.48,24.74,3.7,26.845714285714287,2.959999999999993,Summer,,0
2023-08-09,37.5,6.875,2023,221,0.0,67.98,25.89,25.09,3.82,26.561428571428568,2.9399999999999933,Summer,,0
2023-08-10,37.5,6.875,2023,222,0.0,70.12,26.79,25.94,3.38,26.307142857142857,2.9199999999999933,Summer,,0
2023-08-11,37.5,6.875,2023,223,0.01,83.48,26.71,25.63,4.6,26.229999999999997,2.929999999999993,Summer,,0
2023-08-12,37.5,6.875,2023,224,0.14,82.2,26.15,25.57,3.99,26.194285714285712,2.899999999999993,Summer,,0
2023-08-13,37.5,6.875,2023,225,0.56,79.05,27.01,25.89,5.37,26.215714285714284,3.429999999999993,Summer,,0
2023-08-14,37.5,6.875,2023,226,0.0,75.69,27.49,26.73,6.57,26.502857142857142,3.419999999999993,Summer,,0
2023-08-15,37.5,6.875,2023,227,0.02,82.87,27.12,26.0,5.87,26.737142857142857,3.269999999999993,Summer,,0
2023-08-16,37.5,6.875,2023,228,0.03,83.53,27.06,25.87,6.06,26.904285714285717,3.189999999999993,Summer,,0
2023-08-17,37.5,6.875,2023,229,0.2,81.98,27.41,26.38,3.94,26.99285714285714,3.379999999999993,Summer,,0
2023-08-18,37.5,6.875,2023,230,1.65,87.53,27.25,25.64,2.4,27.07,5.0199999999999925,Summer,,0
2023-08-19,37.5,6.875,2023,231,0.49,88.77,25.68,25.38,1.92,27.002857142857145,5.439999999999992,Summer,,0
2023-08-20,37.5,6.875,2023,232,0.65,88.15,26.86,25.37,2.14,26.98142857142857,5.739999999999993,Summer,,0
2023-08-21,37.5,6.875,2023,233,0.67,89.03,27.34,26.81,2.4,26.96,6.249999999999993,Summer,,0
2023-08-22,37.5,6.875,2023,234,2.08,92.46,28.05,26.95,1.54,27.092857142857145,8.319999999999993,Summer,,0
2023-08-23,37.5,6.875,2023,235,0.03,88.17,27.89,26.95,1.93,27.21142857142857,8.349999999999993,Summer,,0
2023-08-24,37.5,6.875,2023,236,0.01,82.22,27.67,26.63,3.75,27.24857142857143,7.909999999999993,Summer,,0
2023-08-25,37.5,6.875,2023,237,0.1,88.13,28.06,27.09,1.75,27.364285714285717,8.009999999999993,Summer,,0
2023-08-26,37.5,6.875,2023,238,0.04,87.34,28.0,26.73,2.6,27.695714285714285,8.049999999999994,Summer,,0
2023-08-27,37.5,6.875,2023,239,2.69,78.31,32.39,25.56,6.32,28.485714285714288,10.539999999999992,Summer,,0
2023-08-28,37.5,6.875,2023,240,0.11,69.72,25.93,24.36,7.84,28.284285714285716,10.259999999999993,Summer,,0
2023-08-29,37.5,6.875,2023,241,0.84,68.07,26.37,24.89,5.61,28.044285714285714,11.069999999999993,Summer,,0
2023-08-30,37.5,6.875,2023,242,0.1,68.7,25.47,24.55,3.53,27.69857142857143,11.169999999999993,Summer,,0
2023-08-31,37.5,6.875,2023,243,0.06,69.67,25.5,25.09,4.8,27.388571428571428,11.229999999999993,Summer,,0
2023-09-01,37.5,6.875,2023,244,0.0,72.24,26.39,25.28,6.57,27.15,11.229999999999993,Autumn,,0
2023-09-02,37.5,6.875,2023,245,0.7,83.5,27.18,25.8,3.24,27.032857142857143,11.919999999999993,Autumn,,0
2023-09-03,37.5,6.875,2023,246,0.14,82.74,28.79,25.82,7.3,26.518571428571427,11.389999999999993,Autumn,,0
2023-09-04,37.5,6.875,2023,247,0.0,83.05,27.62,26.06,7.93,26.759999999999998,11.339999999999993,Autumn,,0
2023-09-05,37.5,6.875,2023,248,0.0,77.29,26.14,25.56,4.44,26.727142857142855,11.319999999999993,Autumn,,0
2023-09-06,37.5,6.875,2023,249,0.0,70.29,25.77,24.64,3.84,26.77,11.319999999999993,Autumn,,0
2023-09-07,37.5,6.875,2023,250,0.0,68.71,25.88,25.13,3.4,26.82428571428571,11.319999999999993,Autumn,,0
2023-09-08,37.5,6.875,2023,251,0.0,68.72,26.15,25.16,2.47,26.79,11.319999999999993,Autumn,,0
2023-09-09,37.5,6.875,2023,252,0.0,74.39,25.89,24.65,3.91,26.60571428571429,11.319999999999993,Autumn,,0
2023-09-10,37.5,6.875,2023,253,0.0,81.18,26.33,25.13,4.57,26.254285714285714,11.309999999999993,Autumn,,0
2023-09-11,37.5,6.875,2023,254,0.0,82.49,26.01,25.52,5.71,26.024285714285714,11.169999999999993,Autumn,,0
2023-09-12,37.5,6.875,2023,255,0.05,84.59,26.32,25.41,4.18,26.05,10.659999999999991,Autumn,,0
2023-09-13,37.5,6.875,2023,256,0.53,88.03,26.44,25.49,2.24,26.145714285714288,11.189999999999994,Autumn,,0
2023-09-14,37.5,6.875,2023,257,0.97,91.76,26.32,25.7,2.58,26.208571428571428,12.139999999999993,Autumn,,0
2023-09-15,37.5,6.875,2023,258,0.98,88.5,26.58,25.77,4.31,26.27,13.089999999999993,Autumn,,0
2023-09-16,37.5,6.875,2023,259,0.01,75.42,28.4,26.29,3.37,26.62857142857143,12.899999999999993,Autumn,,0
